f,zs,L,peak_id,k_peak,n_modes_in_cell,mode_ids,status,abs_g,prominence
338.0,200.0,2400.0,0,1.2532274723052979,11,827;828;829;830;831;832;833;834;835;836;837,UNRESOLVED_MODE_GROUP,5.423729778860562,5.307925521171038
338.0,200.0,2400.0,1,1.2975832223892212,22,588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609,UNRESOLVED_MODE_GROUP,2.84780589378684,2.7292301885104155
338.0,200.0,2400.0,2,1.307731032371521,21,498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518,UNRESOLVED_MODE_GROUP,1.7791218672328224,1.531803903597162
338.0,200.0,2400.0,3,1.3720550537109375,10,251;252;253;254;255;256;257;258;259;260,UNRESOLVED_MODE_GROUP,7.944474513372734,4.015502034907335
338.0,200.0,2400.0,4,1.396606206893921,15,134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,UNRESOLVED_MODE_GROUP,1.821492589836863,1.0985536367110822
338.0,200.0,2400.0,5,1.3992249965667725,16,118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,UNRESOLVED_MODE_GROUP,2.679971768374797,1.7351319480951477
338.0,200.0,2400.0,6,1.401843786239624,17,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,UNRESOLVED_MODE_GROUP,5.330544540632275,1.9609896941284664
338.0,200.0,2400.0,7,1.4059356451034546,22,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,UNRESOLVED_MODE_GROUP,36.40887599943257,33.03932115292876
338.0,200.0,2400.0,8,1.409863829612732,21,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57,UNRESOLVED_MODE_GROUP,5.948001080389044,4.422009873518537
338.0,200.0,2400.0,9,1.4124826192855835,21,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,UNRESOLVED_MODE_GROUP,3.50402390022263,2.6978181473468785
338.0,200.0,2400.0,10,1.415101408958435,15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,UNRESOLVED_MODE_GROUP,2.506487842007603,1.9232637821501966
338.0,200.0,2400.0,11,1.4177201986312866,0,,UNMATCHED,1.9628190287743623,1.5388336837458867
338.0,200.0,2400.0,12,1.4203389883041382,0,,UNMATCHED,1.6183952534411474,1.2944535075839831
338.0,200.0,2400.0,13,1.4229577779769897,0,,UNMATCHED,1.3792896541018058,1.1200339145299054
201.0,200.0,2400.0,0,0.7413343191146851,10,506;507;508;509;510;511;512;513;514;515,UNRESOLVED_MODE_GROUP,327.16165943862813,263.0898442515968
201.0,200.0,2400.0,1,0.7480425238609314,12,478;479;480;481;482;483;484;485;486;487;488;489,UNRESOLVED_MODE_GROUP,40.386776811760505,28.02807370750206
201.0,200.0,2400.0,2,0.750823974609375,12,466;467;468;469;470;471;472;473;474;475;476;477,UNRESOLVED_MODE_GROUP,39.889622442352014,27.893383839577375
201.0,200.0,2400.0,3,0.7534418106079102,12,454;455;456;457;458;459;460;461;462;463;464;465,UNRESOLVED_MODE_GROUP,30.943552611701918,24.732554726142496
201.0,200.0,2400.0,4,0.7560596466064453,12,442;443;444;445;446;447;448;449;450;451;452;453,UNRESOLVED_MODE_GROUP,34.989112265648934,31.05812879632273
201.0,200.0,2400.0,5,0.7588410973548889,13,428;429;430;431;432;433;434;435;436;437;438;439;440,UNRESOLVED_MODE_GROUP,36.46899220603313,32.20431944774462
201.0,200.0,2400.0,6,0.7614589333534241,14,414;415;416;417;418;419;420;421;422;423;424;425;426;427,UNRESOLVED_MODE_GROUP,40.19165129385489,35.926978535566384
201.0,200.0,2400.0,7,0.7642403841018677,15,398;399;400;401;402;403;404;405;406;407;408;409;410;411;412,UNRESOLVED_MODE_GROUP,48.37883236247543,37.956318952463384
201.0,200.0,2400.0,8,0.7670218348503113,16,381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396,UNRESOLVED_MODE_GROUP,62.37500382847842,29.13029776161433
201.0,200.0,2400.0,9,0.7706213593482971,19,355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373,UNRESOLVED_MODE_GROUP,198.8747746555587,165.6300685886946
201.0,200.0,2400.0,10,0.778638482093811,20,286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305,UNRESOLVED_MODE_GROUP,239.3062270696994,172.9917167625031
201.0,200.0,2400.0,11,0.7871464490890503,8,249;250;251;252;253;254;255;256,UNRESOLVED_MODE_GROUP,37.65108733937221,29.16705494638435
201.0,200.0,2400.0,12,0.7899278998374939,9,240;241;242;243;244;245;246;247;248,UNRESOLVED_MODE_GROUP,45.489274483174796,32.562817408382756
201.0,200.0,2400.0,13,0.792545735836029,8,232;233;234;235;236;237;238;239,UNRESOLVED_MODE_GROUP,50.94743884844572,38.02098177365369
201.0,200.0,2400.0,14,0.7953271865844727,8,223;224;225;226;227;228;229;230,UNRESOLVED_MODE_GROUP,55.467508822310215,47.35256682485588
201.0,200.0,2400.0,15,0.7979450225830078,9,214;215;216;217;218;219;220;221;222,UNRESOLVED_MODE_GROUP,57.12721740350382,40.77306147048377
201.0,200.0,2400.0,16,0.800562858581543,9,205;206;207;208;209;210;211;212;213,UNRESOLVED_MODE_GROUP,71.21089143814471,51.152287023566245
201.0,200.0,2400.0,17,0.8031806945800781,9,196;197;198;199;200;201;202;203;204,UNRESOLVED_MODE_GROUP,94.06931529764933,53.831806066212984
201.0,200.0,2400.0,18,0.8061257600784302,10,185;186;187;188;189;190;191;192;193;194,UNRESOLVED_MODE_GROUP,154.69881333982886,25.8473868080342
201.0,200.0,2400.0,19,0.8087435960769653,10,175;176;177;178;179;180;181;182;183;184,UNRESOLVED_MODE_GROUP,242.78795897817182,113.93653244637716
201.0,200.0,2400.0,20,0.8123431205749512,10,162;163;164;165;166;167;168;169;170;171,UNRESOLVED_MODE_GROUP,533.9198753777758,374.30251318225976
201.0,200.0,2400.0,21,0.8157790303230286,10,148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,229.32189044168365,69.70452824616754
201.0,200.0,2400.0,22,0.8188877105712891,11,135;136;137;138;139;140;141;142;143;144;145,UNRESOLVED_MODE_GROUP,71.66514328105535,53.11419044232653
201.0,200.0,2400.0,23,0.822160005569458,12,120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,44.48341525587391,21.741804987377517
201.0,200.0,2400.0,24,0.8251050710678101,12,106;107;108;109;110;111;112;113;114;115;116;117,UNRESOLVED_MODE_GROUP,58.24917735063808,35.50756708214169
201.0,200.0,2400.0,25,0.8278865218162537,13,92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,67.20458083796527,40.584261271408735
201.0,200.0,2400.0,26,0.8327949643135071,16,63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,UNRESOLVED_MODE_GROUP,114.18999878366446,29.091888102676876
201.0,200.0,2400.0,27,0.8365581035614014,21,33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,UNRESOLVED_MODE_GROUP,724.1523220356512,639.0542113546636
201.0,200.0,2400.0,28,0.8403212428092957,21,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,UNRESOLVED_MODE_GROUP,128.48043265096405,94.80962734560565
201.0,200.0,2400.0,29,0.8431026935577393,1,1,UNIQUE_ORACLE_MODE,87.50652965628345,44.318870256106074
201.0,200.0,2400.0,30,0.8481747508049011,0,,UNMATCHED,56.03686474741607,29.670951194678874
235.0,200.0,2400.0,0,0.8573793768882751,9,628;629;630;631;632;633;634;635;636,UNRESOLVED_MODE_GROUP,25.402608656289225,18.543837209807833
235.0,200.0,2400.0,1,0.8601608276367188,9,618;619;620;621;622;623;624;625;626,UNRESOLVED_MODE_GROUP,27.124616823512554,20.265845377031162
235.0,200.0,2400.0,2,0.867196261882782,10,591;592;593;594;595;596;597;598;599;600,UNRESOLVED_MODE_GROUP,213.20845468797287,178.3459269392548
235.0,200.0,2400.0,3,0.8732500076293945,11,566;567;568;569;570;571;572;573;574;575;576,UNRESOLVED_MODE_GROUP,34.89917634902598,30.775745220918864
235.0,200.0,2400.0,4,0.9100633263587952,21,337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357,UNRESOLVED_MODE_GROUP,234.25274002651227,189.98990675893947
235.0,200.0,2400.0,5,0.9161170721054077,10,305;306;307;308;309;310;311;312;313;314,UNRESOLVED_MODE_GROUP,69.31750483023308,25.05467156266029
235.0,200.0,2400.0,6,0.9406592845916748,9,224;225;226;227;228;229;230;231;232,UNRESOLVED_MODE_GROUP,38.77828012274748,26.58573598105717
235.0,200.0,2400.0,7,0.9463858008384705,9,203;204;205;206;207;208;209;210;211,UNRESOLVED_MODE_GROUP,233.3167918630233,67.46211513015032
235.0,200.0,2400.0,8,0.9499853253364563,10,189;190;191;192;193;194;195;196;197;198,UNRESOLVED_MODE_GROUP,487.45747191465534,321.60279518178237
235.0,200.0,2400.0,9,0.955711841583252,11,165;166;167;168;169;170;171;172;173;174;175,UNRESOLVED_MODE_GROUP,169.61744184009785,85.27498975221806
235.0,200.0,2400.0,10,0.9612747430801392,12,141;142;143;144;145;146;147;148;149;150;151;152,UNRESOLVED_MODE_GROUP,81.56140336764928,51.38741736349946
235.0,200.0,2400.0,11,0.9638925790786743,12,129;130;131;132;133;134;135;136;137;138;139;140,UNRESOLVED_MODE_GROUP,74.23221366848435,57.14939152236337
235.0,200.0,2400.0,12,0.9665104150772095,13,116;117;118;119;120;121;122;123;124;125;126;127;128,UNRESOLVED_MODE_GROUP,83.6348316885278,57.81204199096241
235.0,200.0,2400.0,13,0.9691282510757446,14,102;103;104;105;106;107;108;109;110;111;112;113;114;115,UNRESOLVED_MODE_GROUP,115.61551256276859,89.58512809953142
235.0,200.0,2400.0,14,0.9717460870742798,15,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,UNRESOLVED_MODE_GROUP,105.30370460994612,39.61199703252595
235.0,200.0,2400.0,15,0.9748547673225403,18,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,UNRESOLVED_MODE_GROUP,495.5152722172054,298.4189565325338
235.0,200.0,2400.0,16,0.9786179065704346,22,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56,UNRESOLVED_MODE_GROUP,595.4535892173118,398.3572735326402
235.0,200.0,2400.0,17,0.9845080375671387,9,1;2;3;4;5;6;7;8;9,UNRESOLVED_MODE_GROUP,105.76214520531573,67.30566449163878
235.0,200.0,2400.0,18,0.9872894883155823,0,,UNMATCHED,55.93643764955614,35.5006359752974
235.0,200.0,2400.0,19,0.9925251603126526,0,,UNMATCHED,43.20177716897401,31.01816547015512
283.0,200.0,2400.0,0,1.0373826026916504,10,739;740;741;742;743;744;745;746;747;748,UNRESOLVED_MODE_GROUP,57.61056309603511,47.99355182355754
283.0,200.0,2400.0,1,1.0437635779380798,11,714;715;716;717;718;719;720;721;722;723;724,UNRESOLVED_MODE_GROUP,277.56991183859884,267.9438011432741
283.0,200.0,2400.0,2,1.0897393226623535,25,459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483,UNRESOLVED_MODE_GROUP,31.367751216719626,25.756730466359485
283.0,200.0,2400.0,3,1.0956294536590576,21,410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430,UNRESOLVED_MODE_GROUP,170.57792670862466,158.0040053227491
283.0,200.0,2400.0,4,1.1344061493873596,10,264;265;266;267;268;269;270;271;272;273,UNRESOLVED_MODE_GROUP,49.116331147620386,33.656637726524636
283.0,200.0,2400.0,5,1.1401326656341553,10,243;244;245;246;247;248;249;250;251;252,UNRESOLVED_MODE_GROUP,243.99720581117165,131.8977535656203
283.0,200.0,2400.0,6,1.144059419631958,10,228;229;230;231;232;233;234;235;236;237,UNRESOLVED_MODE_GROUP,370.88808762337544,258.7886353778241
283.0,200.0,2400.0,7,1.1479861736297607,11,212;213;214;215;216;217;218;219;220;221;222,UNRESOLVED_MODE_GROUP,202.69826436270225,109.5072385451106
283.0,200.0,2400.0,8,1.1537126898765564,11,188;189;190;191;192;193;194;195;196;197;198,UNRESOLVED_MODE_GROUP,41.45461043103122,35.940920884086346
283.0,200.0,2400.0,9,1.1661474108695984,14,129;130;131;132;133;134;135;136;137;138;139;140;141;142,UNRESOLVED_MODE_GROUP,51.280690912076665,28.19523897943023
283.0,200.0,2400.0,10,1.1687652468681335,14,115;116;117;118;119;120;121;122;123;124;125;126;127;128,UNRESOLVED_MODE_GROUP,83.66852544883507,54.92142690565309
283.0,200.0,2400.0,11,1.1715466976165771,16,98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,UNRESOLVED_MODE_GROUP,99.14257085494312,28.698207081426204
283.0,200.0,2400.0,12,1.1743281483650208,18,79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96,UNRESOLVED_MODE_GROUP,275.4578348982918,180.90650938308602
283.0,200.0,2400.0,13,1.178091287612915,21,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,UNRESOLVED_MODE_GROUP,663.5892880062656,569.0379624910598
283.0,200.0,2400.0,14,1.1839814186096191,20,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,UNRESOLVED_MODE_GROUP,130.02460586225146,97.92801140577825
283.0,200.0,2400.0,15,1.189380705356598,0,,UNMATCHED,61.252284061844335,59.331584038674904
283.0,200.0,2400.0,16,1.1921621561050415,0,,UNMATCHED,42.28320236867145,38.00520907558521
338.0,200.0,2400.0,0,1.2453711032867432,10,859;860;861;862;863;864;865;866;867;868,UNRESOLVED_MODE_GROUP,204.77550188052717,180.3207460699664
338.0,200.0,2400.0,1,1.2931640148162842,18,623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640,UNRESOLVED_MODE_GROUP,38.033098318944006,31.168408323202225
338.0,200.0,2400.0,2,1.296764850616455,20,596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615,UNRESOLVED_MODE_GROUP,158.52342305665167,136.09606526856916
338.0,200.0,2400.0,3,1.3000383377075195,26,564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589,UNRESOLVED_MODE_GROUP,63.95626367481667,41.528905886734165
338.0,200.0,2400.0,4,1.302657127380371,24,540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563,UNRESOLVED_MODE_GROUP,45.62506918446948,36.468778699966656
338.0,200.0,2400.0,5,1.3054395914077759,22,517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538,UNRESOLVED_MODE_GROUP,66.84691186431235,48.58713464323707
338.0,200.0,2400.0,6,1.3088767528533936,20,490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509,UNRESOLVED_MODE_GROUP,184.99205090562126,165.30468562955778
338.0,200.0,2400.0,7,1.3124775886535645,17,465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481,UNRESOLVED_MODE_GROUP,39.63073010379956,19.943364827736094
338.0,200.0,2400.0,8,1.3173878192901611,10,441;442;443;444;445;446;447;448;449;450,UNRESOLVED_MODE_GROUP,36.379752624621545,24.274888508648857
338.0,200.0,2400.0,9,1.3545418977737427,9,318;319;320;321;322;323;324;325;326,UNRESOLVED_MODE_GROUP,59.735294484634586,20.000237012735212
338.0,200.0,2400.0,10,1.3574880361557007,10,307;308;309;310;311;312;313;314;315;316,UNRESOLVED_MODE_GROUP,85.23637358904321,27.16054778824809
338.0,200.0,2400.0,11,1.3602705001831055,9,297;298;299;300;301;302;303;304;305,UNRESOLVED_MODE_GROUP,122.87690579437307,64.80107999357796
338.0,200.0,2400.0,12,1.3663264513015747,10,274;275;276;277;278;279;280;281;282;283,UNRESOLVED_MODE_GROUP,249.72649890276355,222.72836835599338
338.0,200.0,2400.0,13,1.3718913793563843,11,251;252;253;254;255;256;257;258;259;260;261,UNRESOLVED_MODE_GROUP,160.94396644619397,62.01294007688766
338.0,200.0,2400.0,14,1.3946421146392822,14,145;146;147;148;149;150;151;152;153;154;155;156;157;158,UNRESOLVED_MODE_GROUP,50.884101337655835,31.257873835493143
338.0,200.0,2400.0,15,1.397424578666687,15,129;130;131;132;133;134;135;136;137;138;139;140;141;142;143,UNRESOLVED_MODE_GROUP,60.63121169083178,52.27530852499835
338.0,200.0,2400.0,16,1.4026621580123901,18,95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,UNRESOLVED_MODE_GROUP,153.03526470285243,41.199961996195015
338.0,200.0,2400.0,17,1.406262993812561,22,65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,UNRESOLVED_MODE_GROUP,630.0689964342771,518.2336937276197
338.0,200.0,2400.0,18,1.4100275039672852,21,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,UNRESOLVED_MODE_GROUP,170.05263486383873,88.42694211372509
338.0,200.0,2400.0,19,1.41280996799469,20,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,UNRESOLVED_MODE_GROUP,91.94737208859674,47.41481330532227
338.0,200.0,2400.0,20,1.4155924320220947,12,1;2;3;4;5;6;7;8;9;10;11;12,UNRESOLVED_MODE_GROUP,58.45028711804924,49.651068144180705
338.0,200.0,2400.0,21,1.4182112216949463,0,,UNMATCHED,29.448277726408097,24.794261192963972
338.0,200.0,2400.0,22,1.4208300113677979,0,,UNMATCHED,30.12239287246947,23.23002331993009
201.0,200.0,2400.0,0,0.694867730140686,0,,UNMATCHED,40.70639086659277,19.34649251629382
201.0,200.0,2400.0,1,0.7081205248832703,8,619;620;621;622;623;624;625;626,UNRESOLVED_MODE_GROUP,242.45255160918268,195.83564519414077
201.0,200.0,2400.0,2,0.7125381231307983,8,606;607;608;609;610;611;612;613,UNRESOLVED_MODE_GROUP,109.30544753081618,57.29766414383093
201.0,200.0,2400.0,3,0.7185918688774109,8,587;588;589;590;591;592;593;594,UNRESOLVED_MODE_GROUP,51.449365616696205,36.14200928595088
201.0,200.0,2400.0,4,0.7220277786254883,8,576;577;578;579;580;581;582;583,UNRESOLVED_MODE_GROUP,29.71342376441359,20.75871089229964
201.0,200.0,2400.0,5,0.7514784336090088,12,463;464;465;466;467;468;469;470;471;472;473;474,UNRESOLVED_MODE_GROUP,262.28760708426574,239.2299232697527
201.0,200.0,2400.0,6,0.7604772448539734,14,419;420;421;422;423;424;425;426;427;428;429;430;431;432,UNRESOLVED_MODE_GROUP,24.665422110199685,18.748332000890585
201.0,200.0,2400.0,7,0.7719302773475647,23,342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364,UNRESOLVED_MODE_GROUP,150.83579324288658,107.99167963066812
201.0,200.0,2400.0,8,0.7758570313453674,23,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329,UNRESOLVED_MODE_GROUP,107.59601631485724,64.75190270263877
201.0,200.0,2400.0,9,0.7789657115936279,20,283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302,UNRESOLVED_MODE_GROUP,42.25692144079645,20.18787979303063
201.0,200.0,2400.0,10,0.784855842590332,8,256;257;258;259;260;261;262;263,UNRESOLVED_MODE_GROUP,197.00576820881219,164.49726476288518
201.0,200.0,2400.0,11,0.8002356290817261,9,206;207;208;209;210;211;212;213;214,UNRESOLVED_MODE_GROUP,37.53408464874832,24.813310641913883
201.0,200.0,2400.0,12,0.8031806945800781,9,196;197;198;199;200;201;202;203;204,UNRESOLVED_MODE_GROUP,46.126143290976316,31.056947678345118
201.0,200.0,2400.0,13,0.8061257600784302,10,185;186;187;188;189;190;191;192;193;194,UNRESOLVED_MODE_GROUP,42.93460404362037,27.86540843098917
201.0,200.0,2400.0,14,0.8105433583259583,9,169;170;171;172;173;174;175;176;177,UNRESOLVED_MODE_GROUP,67.02836696664767,38.0916101440545
201.0,200.0,2400.0,15,0.8131611943244934,11,158;159;160;161;162;163;164;165;166;167;168,UNRESOLVED_MODE_GROUP,59.81198300228583,30.87522617969266
201.0,200.0,2400.0,16,0.8157790303230286,10,148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,94.4145297877044,59.0128664396122
201.0,200.0,2400.0,17,0.8187240958213806,11,135;136;137;138;139;140;141;142;143;144;145,UNRESOLVED_MODE_GROUP,257.21460736113755,189.0649504848036
201.0,200.0,2400.0,18,0.8224872350692749,12,118;119;120;121;122;123;124;125;126;127;128;129,UNRESOLVED_MODE_GROUP,616.5519804943931,548.4023236180591
201.0,200.0,2400.0,19,0.8278865218162537,13,92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,113.41562087950352,53.76439476764918
201.0,200.0,2400.0,20,0.8305043578147888,15,77;78;79;80;81;82;83;84;85;86;87;88;89;90;91,UNRESOLVED_MODE_GROUP,110.62311076423158,46.88174452143739
201.0,200.0,2400.0,21,0.833122193813324,17,60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76,UNRESOLVED_MODE_GROUP,195.49767017911583,131.75630393632164
201.0,200.0,2400.0,22,0.8367217183113098,22,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,UNRESOLVED_MODE_GROUP,624.0861362251242,595.4996624345525
201.0,200.0,2400.0,23,0.8403212428092957,21,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,UNRESOLVED_MODE_GROUP,107.82206553086515,86.38658167334327
201.0,200.0,2400.0,24,0.8429390788078308,2,1;2,UNRESOLVED_MODE_GROUP,73.6323174400125,61.98832599600788
201.0,200.0,2400.0,25,0.8457205295562744,0,,UNMATCHED,50.46186365420503,22.71595762696839
235.0,200.0,2400.0,0,0.812712550163269,0,,UNMATCHED,28.051646359268872,24.099908011564523
235.0,200.0,2400.0,1,0.8233475089073181,7,738;739;740;741;742;743;744,UNRESOLVED_MODE_GROUP,77.3327753307535,25.25032348692698
235.0,200.0,2400.0,2,0.8264561891555786,7,729;730;731;732;733;734;735,UNRESOLVED_MODE_GROUP,124.64946049992486,72.56700865609832
235.0,200.0,2400.0,3,0.8321827054023743,7,712;713;714;715;716;717;718,UNRESOLVED_MODE_GROUP,189.25857405335339,165.37713451705588
235.0,200.0,2400.0,4,0.878158450126648,11,545;546;547;548;549;550;551;552;553;554;555,UNRESOLVED_MODE_GROUP,159.7018758884211,138.65267736345166
235.0,200.0,2400.0,5,0.8824124336242676,12,525;526;527;528;529;530;531;532;533;534;535;536,UNRESOLVED_MODE_GROUP,61.08056497435159,40.43965781710552
235.0,200.0,2400.0,6,0.8853574991226196,12,511;512;513;514;515;516;517;518;519;520;521;522,UNRESOLVED_MODE_GROUP,39.32535714598166,31.801928801818846
235.0,200.0,2400.0,7,0.8881389498710632,14,496;497;498;499;500;501;502;503;504;505;506;507;508;509,UNRESOLVED_MODE_GROUP,38.835960466035424,31.312532121872607
235.0,200.0,2400.0,8,0.9020462036132812,22,406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427,UNRESOLVED_MODE_GROUP,51.16571874614006,34.22652819343072
235.0,200.0,2400.0,9,0.9061365723609924,23,369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391,UNRESOLVED_MODE_GROUP,179.51276012265157,162.57356956994224
235.0,200.0,2400.0,10,0.912190318107605,18,323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340,UNRESOLVED_MODE_GROUP,49.65046878886917,22.528966944356604
