f_hz,mode_id,k_r,k2,eigen_residual,phi_180,phi_190,phi_200,phi_210,phi_220,phi_zr_200,A_m_zs200
338.0,61,1.4179552794367825,2.0105971744826436,1.960216475765201e-15,-1.5642912286693232e-07,-2.3041589644032988e-07,2.296091200768009e-06,-4.2820130719504535e-06,6.512961609495547e-06,2.296091200768009e-06,5.272034802244278e-12
338.0,62,1.4178652793513808,2.010341950390169,1.3647298766385187e-15,2.714403513987056e-07,4.22190692240809e-07,-3.996740032959706e-06,7.304956819282594e-06,-1.0847190836264417e-05,-3.996740032959706e-06,1.597393089106275e-11
338.0,63,1.4177761059241598,2.0100890865294745,9.390693778022128e-16,4.6276556900350267e-07,7.598997980564997e-07,-6.840847038794698e-06,1.2249712323743465e-05,-1.7748285067210563e-05,-6.840847038794698e-06,4.679718820818618e-11
338.0,64,1.4176877726884474,2.009838620830331,1.0873337618944408e-15,-7.751161083334428e-07,-1.3437543911801033e-06,1.1513980958641775e-05,-2.0192529367444972e-05,2.852988476753647e-05,1.1513980958641775e-05,1.3257175751596537e-10
338.0,65,1.4176002941779051,2.009590594053283,1.6544274951461992e-15,-1.275479243328255e-06,-2.334841918751556e-06,1.9057866430072962e-05,-3.2721017301726126e-05,4.5055479524449873e-05,1.9057866430072962e-05,3.6320227286650195e-10
338.0,66,1.4175136860347002,2.009345050095683,1.8322047376396994e-15,2.061837930599411e-06,3.986771341819139e-06,-3.102235242145252e-05,5.2124909117815775e-05,-6.990266662669002e-05,-3.102235242145252e-05,9.623863497608008e-10
338.0,67,1.4174279651346142,2.009102036345653,1.5969519906022193e-15,3.2739689686256876e-06,6.69049307244329e-06,-4.9664077595402425e-05,8.163077638682838e-05,-0.00010654369391271513,-4.9664077595402425e-05,2.466520603402153e-09
338.0,68,1.417343149732613,2.008861604093964,2.0097130221043952e-15,-5.106079262411701e-06,-1.1035938346853024e-05,7.819692245023326e-05,-0.00012567724774570973,0.00015952672292608703,7.819692245023326e-05,6.114758680687794e-09
338.0,69,1.4172592596333287,2.008623809016411,2.203881913202825e-15,7.820522158264133e-06,1.7894147534191286e-05,-0.00012109490096938631,0.00019021892946824692,-0.00023463277642287475,-0.00012109490096938631,1.4663975040785479e-08
338.0,70,1.417176316392143,2.008388711742803,2.196504163057278e-15,1.1761095679573678e-05,2.8522960787251457e-05,-0.00018444076774175365,0.0002830358084225241,-0.00033897281110996174,-0.00018444076774175365,3.401839680516751e-08
338.0,71,1.4170943435542178,2.0081563785333594,1.8147525969406874e-15,-1.7363464947212515e-05,-4.469781125928171e-05,0.0002763028349559494,-0.00041401078074619277,0.0004809792803144949,0.0002763028349559494,7.634325660469461e-08
338.0,72,1.4170133669410823,2.0079268820897025,1.670145453169916e-15,-2.5159128239464655e-05,-6.886635449087815e-05,0.000407108245580921,-0.0005953222053648166,0.0006702391720746233,0.000407108245580921,1.6573712361997546e-07
338.0,73,1.4169334149975104,2.0077003025365068,1.8260036671755733e-15,3.5768191347579587e-05,0.00010432129114685331,-0.0005899638240714957,0.0008414830904934863,-0.0009171137130516941,-0.0005899638240714957,3.480573137130627e-07
338.0,74,1.416854519215824,2.0074767286223034,1.3683064900451001e-15,4.987525141439796e-05,0.00015537962472460574,-0.0008408570978025509,0.0011691467434195592,-0.0012320969028129436,-0.0008408570978025509,7.070406589249286e-07
338.0,75,1.4167767146610661,2.0072562592058043,9.398498991992727e-16,-6.818223901270185e-05,-0.00022754880505177898,0.0011786526556372598,-0.0015965943392443984,0.0016248836767229877,0.0011786526556372598,1.389222082640765e-06
338.0,76,1.4167000406297503,2.0070390051203364,7.553478506005278e-16,9.133252504242958e-05,0.0003276511462831434,-0.0016247861886581557,0.002142827146156952,-0.0021031505659359594,-0.0016247861886581557,2.639930158854296e-06
338.0,77,1.4166245414887464,2.0068250915482007,1.2463213613609902e-15,0.00011980240018053369,0.0004638683963682391,-0.002202554548054341,0.0028262089090679092,-0.0026710969685839817,-0.002202554548054341,4.851246537154861e-06
338.0,78,1.4165502677614952,2.006614661095164,1.4272130873605113e-15,-0.00015375956667575553,-0.0006456596073040397,0.0029359091770681718,-0.00366264440006066,0.003327850372075737,0.0029359091770681718,8.61956269599311e-06
338.0,79,1.4164772775698795,2.0064078778717778,1.2842237437514175e-15,-0.0001928937634320348,-0.0008834989157163427,0.0038476850722645043,-0.0046633373076148425,0.0040658970233396815,0.0038476850722645043,1.4804680415327103e-05
338.0,80,1.4164056385642174,2.0062049329565084,1.4547877051754696e-15,0.000236232263569216,0.001188377919776699,-0.00495724292932634,0.005832244875351967,-0.004869755039395239,-0.00495724292932634,2.4574257460355995e-05
338.0,81,1.4163354306052345,2.0060060519877148,1.7119234239301506e-15,-0.00028196102316680556,-0.0015710141225291825,0.006277536730256885,-0.007163395134528759,0.005715119513412222,0.006277536730256885,3.94074673997243e-05
338.0,82,1.4162667503153115,2.005811508048693,1.849084475417333e-15,-0.000327283257411153,-0.0020407122759876772,0.0078116877243696,-0.008638312146296751,0.006568734910747925,0.0078116877243696,6.10224651030667e-05
338.0,83,1.4161997128539114,2.005621626687501,1.572811629958157e-15,0.0003683794006855167,0.0026040078933421804,-0.009549816472794988,0.010224471535713141,-0.007389650592854884,-0.009549816472794988,9.11989946640665e-05
338.0,84,1.4161344756241112,2.0054368530511764,1.4215204573775386e-15,0.00040029817759202994,0.003261287796759151,-0.011460055122784724,0.011868567901947371,-0.008127517969515604,-0.011460055122784724,0.0001313328634172644
338.0,85,1.4160712432540705,2.005257765971129,1.4066253204980365e-15,-0.00041796249058420176,-0.00401031134757387,0.013505576790205014,-0.013517759695225045,0.008740648670562769,0.013505576790205014,0.00018240060443612438
338.0,86,1.4160100932373656,2.005084584150093,1.3807364403104683e-15,-0.00041481680669839486,-0.00482954381562741,0.015591089110459963,-0.01506767584581415,0.009163096088429842,0.015591089110459963,0.00024308205965030324
338.0,87,1.4159525712855046,2.0049216841300317,1.1688351617741115e-15,0.0003824781273380571,0.005608092567197458,-0.017377554928898663,0.016215149569416283,-0.009247550766295253,-0.017377554928898663,0.0003019794153068902
338.0,88,1.4158956532647913,2.00476050093413,7.724632908390535e-16,0.00034421196371877023,0.006857551504439525,-0.020378165801716804,0.018323368360564782,-0.00973015812791288,-0.020378165801716804,0.00041526964144226027
338.0,89,1.4158485428850942,2.0046270963898443,5.704259495013126e-16,-0.00019878839070977452,-0.005703526712258088,0.01635348237403462,-0.014231463207326399,0.007071126272674682,0.01635348237403462,0.00026743638575786095
338.0,90,1.415804532131768,2.0045024732048544,8.003592084535758e-16,-0.00019354471942559758,-0.009622944085787812,0.02665758979976872,-0.022457543366396104,0.010405939657999269,0.02665758979976872,0.0007106270939327333
338.0,91,1.4157400141826981,2.0043197877580265,7.334107195700995e-16,-5.520809178614482e-06,0.002378844775665938,-0.006252694580304958,0.0050030378274702,-0.0020556009887093742,-0.006252694580304958,3.9096189514575e-05
338.0,92,1.4157221490483007,2.004269203305939,1.1425854806629255e-15,-0.00011759414831454332,0.01347414489427154,-0.03488803676940808,0.027493801012671383,-0.010873792722648212,-0.03488803676940808,0.0012171751096235704
338.0,93,1.4156281775873178,2.0040031371791907,7.809355187411407e-16,0.0007840905367987316,-0.017790865379189846,0.04239165858087674,-0.030578479217924413,0.009384773449055625,0.04239165858087674,0.0017970527172376206
338.0,94,1.4155989068914627,2.003920265192304,1.4852508150663206e-15,-5.344992038076423e-06,9.590640888004859e-05,-0.00022232603722346353,0.0001554669483481384,-4.2905423466614784e-05,-0.00022232603722346353,4.942886682748889e-08
338.0,95,1.4155271214068954,2.0037170314384913,8.622134957138221e-16,-0.0019240335981394428,0.022394574738277113,-0.04833602955888967,0.031028710008196736,-0.005914985706096644,-0.04833602955888967,0.002336371753517856
338.0,96,1.41543568818425,2.0034581873856214,2.0541498026625717e-15,7.147520820766022e-07,-5.566112622964425e-06,1.0856207876501151e-05,-6.0814278889802885e-06,3.1663522264336783e-07,1.0856207876501151e-05,1.1785724945780562e-10
338.0,97,1.4154211489155,2.003417028797274,1.244646054314153e-15,0.0036771658903480622,-0.027101717935429256,0.05194500065825242,-0.02836241908749531,0.0007188818292801213,0.05194500065825242,0.0026982830933858447
338.0,98,1.4153111904814146,2.003105765901919,5.66678157721913e-16,-0.0061344657409623665,0.031199383783402743,-0.051551372931230105,0.021838704575644935,0.005650306177163264,-0.051551372931230105,0.002657544051094764
338.0,99,1.415255451287492,2.002947992398963,1.8422299588071456e-15,9.541413807861467e-09,-4.10037445543291e-08,6.18990758043768e-08,-2.145971492412592e-08,-1.1155216216982616e-08,6.18990758043768e-08,3.831495585435986e-15
338.0,100,1.4151978231343765,2.002784878604278,1.2249774882890645e-15,0.009251112212843401,-0.03362656470738773,0.04548625111527406,-0.011346991776169477,-0.011984099125355559,0.04548625111527406,0.0020689990405217706
338.0,101,1.4150814482575373,2.0024555052026494,6.93870580946035e-16,-0.01273747414096002,0.03308398041947955,-0.03271051251131932,-0.0020889084236025805,0.01646385928826129,-0.03271051251131932,0.0010699776287531775
338.0,102,1.4150604351759812,2.0023960352004373,7.4590710317704525e-16,3.2774820710804973e-10,-7.99468015120671e-10,7.296669126931031e-10,1.1349125523634866e-10,-4.1498737397672053e-10,7.296669126931031e-10,5.324138034790846e-19
338.0,103,1.414962365043269,2.0021184944888413,1.1108691080241653e-15,0.01595963765672765,-0.028330398983993782,0.01363114314575296,0.015988345333524154,-0.017073048472981904,0.01363114314575296,0.0001858080634600079
338.0,104,1.4148518802594872,2.001805843073806,1.3731756003878738e-15,-6.365394473188325e-12,7.059509767486783e-12,2.5164674221217316e-12,-9.239649154656723e-12,4.667345045983171e-12,2.5164674221217316e-12,6.332608286599993e-24
338.0,105,1.4148408072085121,2.001774509742434,7.666474056237887e-16,-0.017915696776786103,0.018699594947550517,0.009136895360062635,-0.02657955020357593,0.012424131985568597,0.009136895360062635,8.348285682073411e-05
338.0,106,1.4147169635665668,2.001424087003007,1.0247731838697569e-15,0.01738032786024795,-0.004762359382604158,-0.03052417038109454,0.02975034968881276,-0.002814365022475715,-0.03052417038109454,0.0009317249774540892
338.0,107,1.4146305583155587,2.001179616520189,2.179787793604312e-15,-1.0450681757415402e-14,-4.300082126227232e-15,2.8548969446046724e-14,-1.8198527871358755e-14,-3.725549231499361e-15,2.8548969446046724e-14,8.150436564313095e-28
338.0,108,1.4145909902759775,2.0010676697699705,6.473068206738357e-16,-0.013298430684786203,-0.011113431485169665,0.04383727604603507,-0.022820016507127255,-0.00900772484790667,0.04383727604603507,0.0019217067711362805
338.0,109,1.414463017882856,2.000705628958277,1.1757566730273835e-15,0.005420101519367126,0.024727036832599157,-0.0430106873171704,0.006620114424373595,0.018117817789604616,-0.0430106873171704,0.0018499192234954027
338.0,110,1.414396976517308,2.000518807181302,1.3585043705549233e-15,-6.790963303274708e-19,-7.503055490563402e-17,9.320706046118877e-17,9.27578391728754e-18,-5.139878083722404e-17,9.320706046118877e-17,8.687556119815699e-33
338.0,111,1.414333153711829,2.0003382696884486,5.519764325658708e-16,0.00501558850782588,-0.030994407154403686,0.025928272824282315,0.013287925710954798,-0.019300531038835257,0.025928272824282315,0.0006722753316504168
338.0,112,1.4142014777780454,1.9999658197496075,1.1066440334209352e-15,-0.014974392582663684,0.026056039694608155,0.0026176905022931413,-0.02772179715967051,0.010247030047890834,0.0026176905022931413,6.8523035657957186e-06
338.0,113,1.414151475642089,1.9998243960606976,1.1688876379320185e-15,1.6956152651407365e-19,-2.0201869189235238e-19,-1.3416357972579719e-19,2.8502016249392185e-19,-4.4808995343269896e-20,-1.3416357972579719e-19,1.7999866124840338e-38
338.0,114,1.4140680275976922,1.9995883866740278,4.852581885133323e-16,0.020248555218321078,-0.009988204184305717,-0.030657475830675966,0.028050579972880307,0.005604840219196543,-0.030657475830675966,0.000939880824308481
338.0,115,1.4139327655463625,1.999205865485585,1.0880595069217206e-15,-0.017310051523546432,-0.011418329657220092,0.04346075622419448,-0.012109235054149646,-0.019225815865688195,0.04346075622419448,0.0018888373315788592
338.0,116,1.4138942838998982,1.9990970460448059,2.1433330077298618e-15,4.545473220057007e-22,5.21186006859493e-22,-1.3099852171313596e-21,1.700761464094104e-22,6.492990918105564e-22,-1.3099852171313596e-21,1.7160612691026955e-42
338.0,117,1.413795527243842,1.998817792854693,7.637592337409548e-16,0.0058732026028597735,0.027865222632799017,-0.03209875149918593,-0.012045582093490662,0.02085619039032656,-0.03209875149918593,0.001030329847806491
338.0,118,1.4136559681536458,1.9984231962964218,6.631341910102531e-16,0.009517281356121267,-0.029674571094920492,0.0013112780630359635,0.029092995288446544,-0.007637429012316677,0.0013112780630359635,1.7194501585993483e-06
338.0,119,1.4136255491520615,1.9983371932154672,6.121595752664335e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,120,1.4135135515328643,1.9980205603670513,7.660212480197665e-15,0.020897026179993096,-0.01452029009158105,-0.030677808259136418,0.02658246072422109,0.012176103734151945,-0.030677808259136418,0.0009411279195843386
338.0,121,1.4133676175397394,1.9976080223099588,1.3752658790348864e-15,-0.021429364948080572,-0.009577536877870552,0.04327164939710782,-0.005204990774819562,-0.02399374104098214,0.04327164939710782,0.0018724356415462217
338.0,122,1.4133453594765548,1.9975451051539117,1.952521051743003e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,123,1.4132175142906436,1.9971837426978256,8.135947467654141e-16,-0.010054409270312521,-0.02859137371511207,0.02810103044647255,0.020481793110034757,-0.018233355206934587,0.02810103044647255,0.0007896679121535771
338.0,124,1.4130627124244932,1.996746229244466,1.062994676436943e-15,-0.0074996134294802175,0.03136043201430987,0.0050283671323202665,-0.03253655406418101,-0.0016385347540121276,0.0050283671323202665,2.528447601739874e-05
338.0,125,1.4130537569578168,1.9967209200526008,1.228848882959405e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,126,1.4129028435942963,1.9962944454368483,6.02232638520748e-16,0.022012819816167605,-0.01628743160368254,-0.03522893005361132,0.022537904588224085,0.02148781817578819,-0.03522893005361132,0.001241077512722239
338.0,127,1.4127507473011824,1.9958646740000494,1.6890374327736328e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,128,1.412737671315717,1.9958277279545544,7.158809809500682e-16,0.02582630578339367,0.008258054577218989,-0.04418455066212038,-0.002996348452880382,0.02689936050678613,-0.04418455066212038,0.0019522745172134827
338.0,129,1.4125670373176635,1.9953456349164014,9.650574814570383e-16,-0.016648076521048074,-0.029010027422593107,0.026803964936224355,0.027433334597862402,-0.013366680938175987,0.026803964936224355,0.0007184525363023446
338.0,130,1.4124363067518357,1.994976320630766,1.2482460515389562e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,131,1.4123908147683868,1.9948478136421073,8.603896756903926e-16,-0.0014730639139329156,0.034863107634583765,0.006635759576657078,-0.03484051592515951,-0.010541314435329088,0.006635759576657078,4.403330515919612e-05
338.0,132,1.412208877484154,1.9943339136450537,5.511507581117305e-16,0.02006189808799634,-0.022384690594753783,-0.03681679090666402,0.01989432776229052,0.02867542833451634,-0.03681679090666402,0.0013554760926650182
338.0,133,1.4121103872061211,1.9940557456554213,1.8061393213105077e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,134,1.4120210823294,1.9938035369426899,4.397296828452124e-16,0.030036238280481582,0.0024996788468927104,-0.04620232625328691,-0.008687978113932099,0.027889213573986625,-0.04620232625328691,0.0021346549512151645
338.0,135,1.4118272595583172,1.9932562108319478,5.634680750463826e-16,-0.025876128315836307,-0.02723123061545147,0.028761809052605697,0.033051323361240656,-0.007214083713113363,0.028761809052605697,0.000827241659978551
338.0,136,1.4117729200714328,1.9931027778470205,7.021138967834393e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,137,1.4116272070245235,1.9926913716118566,5.941573336580472e-16,0.008468014252220019,0.03860546902256352,0.006274182985690015,-0.03689286932815879,-0.02032372743039045,0.006274182985690015,3.9365372137922074e-05
338.0,138,1.4114238192360509,1.9921171975068803,1.7499003493433218e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,139,1.4114206857688516,1.9921083522162155,5.081533070075525e-16,0.014672167884935628,-0.029505688548142714,-0.038799579317659795,0.01608734996518331,0.03526071401310075,-0.038799579317659795,0.0015054073552273738
338.0,140,1.4112074155769472,1.9915063697793662,3.8481572645942876e-16,-0.03223117607866802,0.0032971319714358224,0.04870923061032144,0.017213595516518278,-0.024944606924407923,0.04870923061032144,0.002372589146649475
338.0,141,1.4110629833910793,1.991098743096533,1.3251351578495876e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,142,1.4109870696716493,1.990884510780588,4.454207948455521e-16,0.034232514451295826,0.02662655110830149,-0.028076930184253324,-0.04063181236009998,-0.005768259397327551,-0.028076930184253324,0.0007883140085714354
338.0,143,1.410759267938625,1.9902417120747247,4.807035647483222e-16,-0.01752975466663875,-0.04285630122949987,-0.0121848918869993,0.0357992110743488,0.0348850047515555,-0.0121848918869993,0.00014847159029786135
338.0,144,1.4106902978711606,1.990047116507824,5.889559499749082e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,145,1.4105235681069144,1.9895767361850611,5.457513031092049e-16,-0.011011264384784437,0.033599228230776844,0.04641674456594549,-0.002857918574774569,-0.03755186587359485,0.04641674456594549,0.00215451417610023
338.0,146,1.4103056361313846,1.9889619873039495,8.218948615737279e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,147,1.4102794541821746,1.9888881388883723,8.614606779370597e-16,0.036069189226933224,-0.0013748660474058958,-0.04920527074243463,-0.03544858149313907,0.0069943526826116015,-0.04920527074243463,0.0024211586688362933
338.0,148,1.4100263211684227,1.988174226387756,6.008465558450332e-16,-0.041001217242063924,-0.034985570557450385,0.014290839399551992,0.046955619751773786,0.03391050580218603,0.014290839399551992,0.00020422809074378752
338.0,149,1.4099088609448405,1.9878429961707775,8.846731618950192e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,150,1.409763454676118,1.9874329981403427,3.865854955485957e-16,0.01848678625449908,0.049105610023218234,0.035315885527684325,-0.0162527787419227,-0.04567821567237647,0.035315885527684325,0.0012472117706045032
338.0,151,1.40949982538265,1.986689757753721,6.795373347155694e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,152,1.4094900033064788,1.9866620694208978,4.4018415381233444e-16,0.020826583158286168,-0.02519284644519981,-0.05810219988433851,-0.034456183190730086,0.008813947255391648,-0.05810219988433851,0.003375865631399626
338.0,153,1.4092049405401006,1.9858585644426283,5.092603623279402e-16,-0.04931398803068202,-0.024170782136587222,0.026699023628825102,0.05426220213034233,0.0443900208942708,0.026699023628825102,0.0007128378627325611
338.0,154,1.4090783736225323,1.9855018630107208,4.91698888437713e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,155,1.4089070108884905,1.985018965330741,3.5711925674795983e-16,0.03857569640507418,0.05717326874902153,0.03732763102911969,-0.011185232432213567,-0.04726161564154052,0.03732763102911969,0.0013933520382460993
338.0,156,1.4086443416206724,1.984278881179938,6.674441777493751e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,157,1.4085946515866559,1.9841388924785326,5.795548122227461e-16,0.012820861035343044,-0.032654277290575004,-0.0649493185602969,-0.054508986778715844,-0.020665374068639147,-0.0649493185602969,0.004218413981446927
338.0,158,1.4082658746380556,1.9832127736700875,4.849829678070071e-16,-0.06031088503173765,-0.03789196029176777,0.006547245400751691,0.047436433394175304,0.06733114621729173,0.006547245400751691,4.286642233766417e-05
338.0,159,1.4081975576735286,1.9830203614376907,7.650244043337588e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,160,1.407918081261558,1.9822333235432266,3.3037198674711694e-16,0.03807591733752645,0.06781044538644539,0.07383786743144687,0.048869319546995194,0.0122937008179098,0.07383786743144687,0.005452030666823922
338.0,161,1.4077378428902119,1.9817258343051867,8.395517361492218e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,162,1.407547753675688,1.981190678877475,8.801855891316593e-15,0.05255145338277217,0.016801264847903688,-0.0261005273551605,-0.061447427579000735,-0.08452659672524938,-0.0261005273551605,0.0006812375282174816
338.0,163,1.407265011591606,1.9803948128499236,7.265464588886072e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,164,1.4071499059292145,1.9800708577565975,4.539525386811728e-16,-0.06611945358576073,-0.09059837632246184,-0.10147146262030113,-0.09717700318601004,-0.08619744431272018,-0.10147146262030113,0.010296457726303169
