f_hz,zs,mode_id,k_r,phi_180,phi_190,phi_200,phi_210,phi_220,A_m
338.0,220.0,144,1.3959031105041504,-0.0033573796600103387,-0.005110785067081451,-0.006864190474152564,-0.008617595881223683,-0.010371001288294796,7.11885282505371e-05
338.0,220.0,145,1.3957213163375854,-0.0015632503852248264,-0.003332358840852978,-0.005101467296481137,-0.006870575752109295,-0.008639684207737447,4.407506643769713e-05
338.0,220.0,146,1.3955386877059937,0.0006445107236504564,-0.0009567938186228267,-0.0025580983608961133,-0.004159402903169393,-0.00576070744544268,1.4736456273788955e-05
338.0,220.0,147,1.395355463027954,0.0030040516704320924,0.0017316382005810732,0.00045922473073005746,-0.0008131887391209618,-0.0020856022089719775,-9.577601128251694e-07
338.0,220.0,148,1.3951715230941772,0.005224408749490974,0.004404174340888856,0.0035839399322867387,0.0027637055236846182,0.0019434711150825013,6.965283736590012e-06
338.0,220.0,149,1.3949867486953735,0.0070192689262330524,0.006726212529465556,0.006433156132698059,0.006140099735930562,0.0058470433391630645,3.76149427154882e-05
338.0,220.0,150,1.3948012590408325,0.008139277878217398,0.008394198759924622,0.008649119641631842,0.008904040523339063,0.009158961405046285,7.921695298533379e-05
338.0,220.0,151,1.3946150541305542,0.008405287386849524,0.009174118754453958,0.009942950122058392,0.010711781489662828,0.011480612857267262,0.00011415116101047066
338.0,220.0,152,1.3944282531738281,0.0077344415523111845,0.008933651531115177,0.01013286150991917,0.011332071488723162,0.01253128146752715,0.00012697773965226927
338.0,220.0,153,1.3942407369613647,0.006149688772857192,0.00765669142827392,0.009163694083690645,0.010670696739107373,0.012177699394524101,0.00011159271189456366
338.0,220.0,154,1.394052505493164,0.003775489889085295,0.00544178178533912,0.007108073681592941,0.00877436557784677,0.010440657474100591,7.421296261018105e-05
338.0,220.0,155,1.393863558769226,0.0008273134008049965,0.0024929638020694256,0.004158614203333855,0.005824264604598284,0.007489915005862713,3.114766692514405e-05
338.0,220.0,156,1.3936737775802612,-0.002406221590936182,-0.0008971659280359728,0.0006118897348642363,0.0021209453977644455,0.0036300010606646546,2.221160386566992e-06
338.0,220.0,157,1.3934835195541382,-0.00559424566105008,-0.004378812452778217,-0.003163379244506357,-0.001947946036234497,-0.0007325128279626336,2.317215876311651e-06
338.0,220.0,158,1.3932925462722778,-0.008402509493753313,-0.0075865910248830905,-0.00677067255601287,-0.005954754087142647,-0.005138835618272424,3.479337329049853e-05
338.0,220.0,159,1.3931008577346802,-0.010527975047007202,-0.01017816217150539,-0.00982834929600358,-0.009478536420501768,-0.009128723544999957,8.972028362691162e-05
338.0,220.0,160,1.3929084539413452,-0.011726089622825384,-0.011865286743268371,-0.012004483863711357,-0.012143680984154344,-0.012282878104597331,0.0001474496120065722
338.0,220.0,161,1.392715334892273,-0.01183589447522536,-0.012442463111365215,-0.013049031747505069,-0.013655600383644925,-0.01426216901978478,0.00018610749632745483
338.0,220.0,162,1.392521619796753,-0.010802220227196815,-0.011813176167197525,-0.012824132107198238,-0.013835088047198952,-0.014846043987199666,0.00019038762936112458
338.0,220.0,163,1.3923273086547852,-0.008684281706810001,-0.01000262409448624,-0.011320966482162478,-0.012639308869838717,-0.013957651257514955,0.00015801410205603978
338.0,220.0,164,1.39213228225708,-0.005647234953939918,-0.007152080889791253,-0.008656926825642588,-0.010161772761493923,-0.011666618697345262,0.00010099706436559157
338.0,220.0,165,1.3919365406036377,-0.00194456983357668,-0.0035023961029946836,-0.005060222372412684,-0.006618048641830687,-0.008175874911248687,4.137174513994817e-05
338.0,220.0,166,1.3917402029037476,0.002101661451160905,0.0006254454143345307,-0.00085077062249184,-0.0023269866593182142,-0.003803202696144585,3.235653125261573e-06
338.0,220.0,167,1.3915431499481201,0.006126641053706406,0.004856065539643167,0.0035854900255799273,0.002314914511516688,0.0010443389974534485,3.7444670586934807e-06
338.0,220.0,168,1.3913453817367554,0.009758741576224566,0.008796669160947203,0.007834596745669841,0.006872524330392479,0.005910451915115116,4.630600733959897e-05
338.0,220.0,169,1.3911471366882324,0.012658222569152711,0.012078286190517247,0.01149834981188178,0.010918413433246314,0.010338477054610848,0.00011887542569602874
338.0,220.0,170,1.3909481763839722,0.014547412097454072,0.014389237761497498,0.014231063425540924,0.01407288908958435,0.013914714753627776,0.00019802118820718694
338.0,220.0,171,1.3907486200332642,0.015231197234243155,0.015498565277084708,0.015765933319926262,0.016033301362767816,0.01630066940560937,0.00025699526691899937
338.0,220.0,172,1.3905483484268188,0.014614532319828868,0.015276119667105377,0.015937707014381887,0.016599294361658395,0.017260881708934903,0.0002750988754869078
338.0,220.0,173,1.3903473615646362,0.012716530999168755,0.013709485433064404,0.01470243986696005,0.015695394300855696,0.016688348734751345,0.0002453594437515405
338.0,220.0,174,1.3901458978652954,0.009671892933547498,0.010908270422369241,0.012144647911190985,0.013381025400012733,0.014617402888834476,0.0001775232114609207
338.0,220.0,175,1.3899437189102173,0.005716048032045364,0.007091199718415736,0.008466351404786111,0.009841503091156483,0.011216654777526855,9.496414093271533e-05
338.0,220.0,176,1.389741063117981,0.0011615945398807566,0.0025631861016154334,0.00396477766335011,0.005366369225084787,0.006767960786819464,2.6833459754011245e-05
338.0,220.0,177,1.3895375728607178,-0.0036255103722214674,-0.00230858704075217,-0.0009916637092828723,0.00032525962218642526,0.0016421829536557228,-1.6284932391433373e-06
338.0,220.0,178,1.3893334865570068,-0.008251818120479582,-0.007120793610811232,-0.005989769101142881,-0.004858744591474531,-0.0037277200818061802,2.2328182563712473e-05
338.0,220.0,179,1.3891288042068481,-0.012329838725272563,-0.011468189092120152,-0.010606539458967744,-0.009744889825815332,-0.008883240192662921,9.422043762696749e-05
338.0,220.0,180,1.3889236450195312,-0.015515055283904074,-0.014982403330504893,-0.014449751377105712,-0.01391709942370653,-0.01338444747030735,0.00019340193826587268
338.0,220.0,181,1.388717770576477,-0.017535843886435032,-0.017364371102303267,-0.0171928983181715,-0.017021425534039736,-0.01684995274990797,0.000289699524295162
338.0,220.0,182,1.388511300086975,-0.018211187552660706,-0.01840447789989412,-0.018597768247127534,-0.01879105859436095,-0.018984348941594363,0.00035306652193837286
338.0,220.0,183,1.3883042335510254,-0.017462164368480443,-0.01799600618891418,-0.018529848009347916,-0.019063689829781655,-0.01959753165021539,0.00036313928283687643
338.0,220.0,184,1.3880964517593384,-0.015321377051295713,-0.01614642008964438,-0.01697146312799305,-0.017796506166341715,-0.018621549204690384,0.00031603493571351115
338.0,220.0,185,1.3878880739212036,-0.011935374578461052,-0.012981769009493292,-0.014028163440525532,-0.015074557871557773,-0.016120952302590013,0.0002261473537176491
338.0,220.0,186,1.387679100036621,-0.007552559562027456,-0.008736257571727041,-0.009919955581426623,-0.011103653591126205,-0.01228735160082579,0.00012188998209356316
338.0,220.0,187,1.3874696493148804,-0.0024988558515906326,-0.0037286717630922797,-0.004958487674593927,-0.0061883035860955705,-0.007418119497597218,3.67826540975007e-05
338.0,220.0,188,1.3872594833374023,0.0028493752703070627,0.001664805877953767,0.00048023648560046803,-0.0007043329067528276,-0.0018889022991061231,-9.071198017653687e-07
338.0,220.0,189,1.3870488405227661,0.008090385291725396,0.0070360798668116335,0.005981774441897868,0.004927469016984105,0.0038731635920703396,2.3168390984335696e-05
338.0,220.0,190,1.386837363243103,0.01282421165931737,0.01197284335634322,0.011121475053369065,0.010270106750394914,0.009418738447420763,0.0001047502646771981
338.0,220.0,191,1.3866254091262817,0.016685325168073174,0.01609217034652829,0.015499015524983405,0.01490586070343852,0.014312705881893635,0.00022183285066799076
338.0,220.0,192,1.3864129781723022,0.0193749138712883,0.019074405431747436,0.018773896992206572,0.018473388552665712,0.018172880113124845,0.0003411757792955252
338.0,220.0,193,1.3861998319625854,0.020683442279696464,0.020687677264213562,0.02069191224873066,0.020696147233247756,0.020700382217764855,0.00042833049236517493
338.0,220.0,194,1.3859862089157104,0.02050141869112849,0.020800413889810444,0.021099409088492393,0.021398404287174343,0.021697399485856295,0.0004578023079085265
338.0,220.0,195,1.3857719898223877,0.018824496958404782,0.019387802900746466,0.01995110884308815,0.020514414785429837,0.02107772072777152,0.0004205239004039848
338.0,220.0,196,1.3855570554733276,0.015756609581876548,0.016536155930953103,0.017315702280029655,0.01809524862910621,0.018874794978182764,0.0003268303304388116
338.0,220.0,197,1.3853415250778198,0.01150665814988315,0.012440855386666953,0.013375052623450755,0.014309249860234557,0.015243447097018362,0.00020388190708540825
338.0,220.0,198,1.3851255178451538,0.0063726291246712224,0.007391465464606884,0.008410301804542542,0.009429138144478204,0.010447974484413865,8.787061866008037e-05
338.0,220.0,199,1.38490891456604,0.0007151815667748446,0.001745673250406983,0.002776164934039118,0.003806656617671253,0.004837148301303388,1.3428721494825352e-05
338.0,220.0,200,1.384691834449768,-0.005070609934628011,-0.004099238831549883,-0.0031278677284717546,-0.00215649662539363,-0.001185125522315502,3.706915875438891e-06
338.0,220.0,201,1.3844740390777588,-0.010580254024825987,-0.00973193077603355,-0.00888360752724111,-0.00803528427844867,-0.0071869610296562275,6.384614110104258e-05
338.0,220.0,202,1.3842556476593018,-0.015424512615427374,-0.014752253987826406,-0.014079995360225438,-0.01340773673262447,-0.012735478105023502,0.00017931547262898354
338.0,220.0,203,1.3840367794036865,-0.019257692769169804,-0.018800306394696237,-0.018342920020222662,-0.01788553364574909,-0.01742814727127552,0.0003196831114976687
338.0,220.0,204,1.383817195892334,-0.02180613525211811,-0.021586074978113174,-0.02136601470410824,-0.0211459544301033,-0.020925894156098364,0.00044710296223581035
338.0,220.0,205,1.3835972547531128,-0.02288876298815012,-0.02291140189394355,-0.022934040799736977,-0.022956679705530406,-0.022979318611323834,0.000527008630582256
338.0,220.0,206,1.3833767175674438,-0.022425785884261133,-0.022680010572075845,-0.022934235259890558,-0.02318845994770527,-0.023442684635519982,0.000537640044554437
338.0,220.0,207,1.3831555843353271,-0.020439577214419843,-0.020899380426853895,-0.02135918363928795,-0.021818986851722004,-0.022278790064156055,0.00047585676824145296
338.0,220.0,208,1.3829337358474731,-0.017053353358060123,-0.01768019904382527,-0.018307044729590417,-0.018933890415355564,-0.01956073610112071,0.0003580992707469309
338.0,220.0,209,1.382711410522461,-0.012486708763753995,-0.0132326267514145,-0.013978544739075005,-0.01472446272673551,-0.015470380714396013,0.00021625340894670781
338.0,220.0,210,1.3824886083602905,-0.007042409190908075,-0.007853721217252314,-0.008665033243596555,-0.009476345269940796,-0.010287657296285033,8.914289247103847e-05
338.0,220.0,211,1.3822652101516724,-0.0010826207138597988,-0.001903946390375496,-0.0027252720668911948,-0.0035465977434068936,-0.0043679234199225925,1.1903779686634899e-05
338.0,220.0,212,1.3820412158966064,0.004999606711789966,0.004221519236452876,0.0034434317611157887,0.0026653442857786994,0.0018872568104416135,6.498640042456731e-06
338.0,220.0,213,1.3818167448043823,0.010806415326660497,0.010119366665021515,0.009432318003382532,0.00874526934174355,0.008058220680104568,7.600769999617975e-05
338.0,220.0,214,1.3815916776657104,0.01595767615363002,0.015401255944743753,0.014844835735857487,0.01428841552697122,0.013731995318084955,0.00020384921482253523
338.0,220.0,215,1.3813660144805908,0.02011326778680086,0.01971667094156146,0.01932007409632206,0.018923477251082656,0.018526880405843257,0.00035794070221458905
338.0,220.0,216,1.3811397552490234,0.022996859923005104,0.02277744986116886,0.02255803979933262,0.022338629737496375,0.022119219675660134,0.0004989662377737225
338.0,220.0,217,1.3809130191802979,0.024420694410800935,0.02438340399414301,0.024346113577485083,0.02430882316082716,0.024271532744169235,0.0005909174928891924
338.0,220.0,218,1.380685806274414,0.02428837426006794,0.02442618202418089,0.024563989788293838,0.024701797552406788,0.024839605316519738,0.0006101598113402402
338.0,220.0,219,1.3804579973220825,0.022616356313228607,0.022911530397832395,0.02320670448243618,0.023501878567039967,0.023797052651643752,0.0005522511684396709
338.0,220.0,220,1.3802297115325928,0.0194959426112473,0.019921671682968736,0.020347400754690173,0.020773129826411607,0.02119885889813304,0.00043134167754244274
338.0,220.0,221,1.3800007104873657,0.015132475169375539,0.01565543100703508,0.016178386844694616,0.016701342682354153,0.01722429852001369,0.00027866136458528246
338.0,220.0,222,1.3797712326049805,0.009787571012275294,0.010369824024965056,0.010952077037654818,0.01153433005034458,0.01211658306303434,0.00013270175113949567
338.0,220.0,223,1.379541277885437,0.003803821736946702,0.004406228237785399,0.005008634738624096,0.005611041239462792,0.006213447740301491,3.1120890198699436e-05
338.0,220.0,224,1.3793107271194458,-0.0024443163163959964,-0.0018599406164139503,-0.0012755649164319025,-0.0006911892164498563,-0.0001068135164678085,1.362475742070578e-07
338.0,220.0,225,1.3790796995162964,-0.00856919752783142,-0.008037294876412488,-0.007505392224993556,-0.006973489573574625,-0.006441586922155693,4.834663640216751e-05
338.0,220.0,226,1.3788481950759888,-0.014192342273890973,-0.013741953615099192,-0.01329156495630741,-0.012841176297515631,-0.01239078763872385,0.00016469295875990898
338.0,220.0,227,1.3786160945892334,-0.018974635154008865,-0.01862762950360775,-0.018280623853206633,-0.017933618202805517,-0.0175866125524044,0.0003214942489225871
338.0,220.0,228,1.3783833980560303,-0.02261407658457756,-0.022384630255401133,-0.02215518392622471,-0.021925737597048283,-0.021696291267871856,0.0004806853235566441
338.0,220.0,229,1.3781501054763794,-0.024893231578171252,-0.02478703347966075,-0.024680835381150245,-0.02457463728263974,-0.024468439184129238,0.0006039015195371799
338.0,220.0,230,1.3779163360595703,-0.02567111436277628,-0.025685753468424083,-0.025700392574071883,-0.025715031679719686,-0.02572967078536749,0.0006612626399855729
338.0,220.0,231,1.377682089805603,-0.024903395920991896,-0.02502900555729866,-0.02515461519360542,-0.025280224829912185,-0.025405834466218948,0.0006390739896701754
338.0,220.0,232,1.3774473667144775,-0.02264344982802868,-0.022864025980234147,-0.023084602132439614,-0.02330517828464508,-0.023525754436850548,0.0005430826810401708
338.0,220.0,233,1.3772120475769043,-0.01902610056102276,-0.019320929758250713,-0.01961575895547867,-0.019910588152706625,-0.020205417349934578,0.00039634459633116324
338.0,220.0,234,1.3769762516021729,-0.01427346209064126,-0.014618952767923476,-0.01496444344520569,-0.015309934122487903,-0.01565542479977012,0.00023427471902683056
338.0,220.0,235,1.3767398595809937,-0.008660794622264803,-0.009031977278646082,-0.009403159935027362,-0.009774342591408641,-0.010145525247789921,9.539999652982674e-05
338.0,220.0,236,1.3765028715133667,-0.002527478486299515,-0.002899944670498371,-0.003272410854697228,-0.0036448770388960838,-0.00401734322309494,1.3146397570300228e-05
338.0,220.0,237,1.3762654066085815,0.003763560042716562,0.0034121452248655256,0.0030607304070144883,0.002709315589163452,0.0023579007713124146,7.216898587478822e-06
338.0,220.0,238,1.3760275840759277,0.00983895594254136,0.009527510264888406,0.00921606458723545,0.008904618909582496,0.00859317323192954,7.919523951476545e-05
338.0,220.0,239,1.3757891654968262,0.015348921678960323,0.015091894920915366,0.014834868162870407,0.014577841404825449,0.014320814646780491,0.00021244739726989213
338.0,220.0,240,1.3755502700805664,0.01997269079089165,0.019779670536518097,0.019586650282144548,0.019393630027770996,0.019200609773397444,0.0003760756288354624
338.0,220.0,241,1.3753107786178589,0.023449617251753808,0.023324973322451113,0.023200329393148422,0.02307568546384573,0.022951041534543037,0.0005324717235172291
338.0,220.0,242,1.3750706911087036,0.025580635890364647,0.025523795858025552,0.025466955825686456,0.025410115793347357,0.02535327576100826,0.0006456707538420445
338.0,220.0,243,1.3748301267623901,0.026242251470685006,0.026248127855360508,0.02625400424003601,0.026259880624711514,0.026265757009387016,0.0006895812958922022
338.0,220.0,244,1.3745890855789185,0.025408676452934743,0.02546847267076373,0.02552826888859272,0.02558806510642171,0.025647861324250697,0.0006547455003028096
338.0,220.0,245,1.3743475675582886,0.023128081746399402,0.023230297435075046,0.023332513123750686,0.02343472881242633,0.02353694450110197,0.0005491760664649533
338.0,220.0,246,1.3741055727005005,0.0195437828078866,0.019675363320857286,0.019806943833827972,0.01993852434679866,0.020070104859769344,0.00039752743969648924
