f_hz,mode_id,k_r,phase_speed,alpha,phi_zr200,abs_phi_zr200,max_abs_phi_search_band,z_at_max_phi,atten_50km,turning_class
338.0,238,1.3762654,1543.1011,1.8604856e-06,(0.010089026764035225+0j),0.010089026764035225,0.026863398030400276,150.0,0.9111714,internally_refracted_trapped
338.0,239,1.3760276,1543.3677,1.8607172e-06,(0.015444978140294552+0j),0.015444978140294552,0.02682049758732319,160.0,0.9111608,internally_refracted_trapped
338.0,240,1.3757892,1543.6351,1.8609582e-06,(0.01997540332376957+0j),0.01997540332376957,0.02670523151755333,170.0,0.9111499,internally_refracted_trapped
338.0,241,1.3755503,1543.9033,1.8612004e-06,(0.023447055369615555+0j),0.023447055369615555,0.026613300666213036,180.0,0.9111388,internally_refracted_trapped
338.0,242,1.3753108,1544.1721,1.8614502e-06,(0.02569320797920227+0j),0.02569320797920227,0.026711583137512207,158.0,0.91112745,internally_refracted_trapped
338.0,243,1.3750707,1544.4418,1.8616994e-06,(0.026603756472468376+0j),0.026603756472468376,0.02663012593984604,168.0,0.91111606,internally_refracted_trapped
338.0,244,1.3748301,1544.7119,1.8619402e-06,(0.026136476546525955+0j),0.026136476546525955,0.026599807664752007,178.0,0.9111051,internally_refracted_trapped
338.0,245,1.3745891,1544.9828,1.8621815e-06,(0.02433234453201294+0j),0.02433234453201294,0.02659989334642887,188.0,0.9110941,internally_refracted_trapped
338.0,246,1.3743476,1545.2544,1.8624171e-06,(0.021288199350237846+0j),0.021288199350237846,0.026618141680955887,156.0,0.91108334,internally_refracted_trapped
338.0,247,1.3741056,1545.5265,1.8626581e-06,(0.017175333574414253+0j),0.017175333574414253,0.026540061458945274,176.0,0.9110724,internally_refracted_trapped
338.0,248,1.373863,1545.7994,1.8629084e-06,(0.012208912521600723+0j),0.012208912521600723,0.026540961116552353,186.0,0.911061,internally_refracted_trapped
338.0,249,1.3736199,1546.0729,1.8631582e-06,(0.006641684100031853+0j),0.006641684100031853,0.026604099199175835,154.0,0.9110496,internally_refracted_trapped
338.0,250,1.3733764,1546.347,1.8634129e-06,(0.0007592675974592566+0j),0.0007592675974592566,0.026532065123319626,164.0,0.911038,internally_refracted_trapped
338.0,251,1.3731322,1546.6221,1.8636616e-06,(-0.005142908077687025+0j),0.005142908077687025,0.026473665609955788,184.0,0.91102666,internally_refracted_trapped
338.0,252,1.3728876,1546.8976,1.863902e-06,(-0.01076512224972248+0j),0.01076512224972248,0.026421554386615753,152.0,0.91101575,internally_refracted_trapped
338.0,253,1.3726425,1547.1738,1.8641459e-06,(-0.015831436961889267+0j),0.015831436961889267,0.026488706469535828,162.0,0.91100466,internally_refracted_trapped
338.0,254,1.372397,1547.4507,1.8643884e-06,(-0.020092885941267014+0j),0.020092885941267014,0.02640312723815441,182.0,0.9109935,internally_refracted_trapped
338.0,255,1.3721509,1547.7281,1.8646376e-06,(-0.023347824811935425+0j),0.023347824811935425,0.0262430589646101,232.0,0.9109822,internally_refracted_trapped
338.0,256,1.3719043,1548.0063,1.8648968e-06,(-0.02544734813272953+0j),0.02544734813272953,0.026442773640155792,150.0,0.91097045,internally_refracted_trapped
338.0,257,1.3716571,1548.2853,1.8651515e-06,(-0.026288630440831184+0j),0.026288630440831184,0.026353994384407997,180.0,0.91095877,internally_refracted_trapped
338.0,258,1.3714094,1548.565,1.8654058e-06,(-0.025842200964689255+0j),0.025842200964689255,0.025848472490906715,210.0,0.91094726,internally_refracted_trapped
338.0,259,1.3711612,1548.8452,1.8656566e-06,(-0.024137010797858238+0j),0.024137010797858238,0.025952797383069992,158.0,0.9109358,internally_refracted_trapped
338.0,260,1.3709127,1549.1261,1.8658982e-06,(-0.021261919289827347+0j),0.021261919289827347,0.026342933997511864,158.0,0.9109248,internally_refracted_trapped
338.0,261,1.3706636,1549.4075,1.8661459e-06,(-0.01737210340797901+0j),0.01737210340797901,0.02593211829662323,158.0,0.91091347,internally_refracted_trapped
338.0,262,1.370414,1549.6897,1.8663994e-06,(-0.01265918742865324+0j),0.01265918742865324,0.026100700721144676,236.0,0.910902,internally_refracted_trapped
338.0,263,1.3701639,1549.9727,1.8666544e-06,(-0.007353386376053095+0j),0.007353386376053095,0.026199577376246452,186.0,0.9108904,internally_refracted_trapped
338.0,264,1.3699133,1550.2561,1.8669185e-06,(-0.0017126729944720864+0j),0.0017126729944720864,0.026217151433229446,156.0,0.91087836,internally_refracted_trapped
338.0,265,1.3696623,1550.5403,1.8671795e-06,(0.003994526341557503+0j),0.003994526341557503,0.02608320116996765,224.0,0.9108665,internally_refracted_trapped
338.0,266,1.3694106,1550.8252,1.8674311e-06,(0.009492534212768078+0j),0.009492534212768078,0.026130570098757744,194.0,0.910855,internally_refracted_trapped
338.0,267,1.3691585,1551.1108,1.8676837e-06,(0.014522298239171505+0j),0.014522298239171505,0.026181431487202644,164.0,0.91084355,internally_refracted_trapped
338.0,268,1.3689059,1551.397,1.8679332e-06,(0.0188482366502285+0j),0.0188482366502285,0.026048490777611732,154.0,0.91083217,internally_refracted_trapped
338.0,269,1.3686529,1551.6837,1.8681826e-06,(0.02227075770497322+0j),0.02227075770497322,0.02607043832540512,192.0,0.91082084,internally_refracted_trapped
338.0,270,1.3683994,1551.9713,1.8684449e-06,(0.02464202791452408+0j),0.02464202791452408,0.02609567902982235,172.0,0.91080886,internally_refracted_trapped
338.0,271,1.3681455,1552.2593,1.8687102e-06,(0.02585458755493164+0j),0.02585458755493164,0.026099905371665955,152.0,0.91079676,internally_refracted_trapped
338.0,272,1.3678908,1552.5482,1.8689728e-06,(0.02585628628730774+0j),0.02585628628730774,0.02600548416376114,190.0,0.9107848,internally_refracted_trapped
338.0,273,1.3676358,1552.8378,1.8692381e-06,(0.024657849222421646+0j),0.024657849222421646,0.026014627888798714,180.0,0.9107727,internally_refracted_trapped
338.0,274,1.3673803,1553.1279,1.8694955e-06,(0.022317297756671906+0j),0.022317297756671906,0.02598867565393448,160.0,0.91076094,internally_refracted_trapped
338.0,275,1.3671243,1553.4187,1.8697448e-06,(0.018951376900076866+0j),0.018951376900076866,0.02602333016693592,150.0,0.9107496,internally_refracted_trapped
338.0,276,1.3668679,1553.7102,1.8700013e-06,(0.014727354049682617+0j),0.014727354049682617,0.025930006057024002,178.0,0.91073793,internally_refracted_trapped
338.0,277,1.3666109,1554.0023,1.8702617e-06,(0.009841267950832844+0j),0.009841267950832844,0.02594688907265663,168.0,0.9107261,internally_refracted_trapped
338.0,278,1.3663535,1554.295,1.8705238e-06,(0.004520193208009005+0j),0.004520193208009005,0.025944596156477928,158.0,0.91071415,internally_refracted_trapped
338.0,279,1.3660957,1554.5885,1.870796e-06,(-0.0009913293179124594+0j),0.0009913293179124594,0.025850839912891388,186.0,0.9107017,internally_refracted_trapped
338.0,280,1.3658372,1554.8826,1.8710679e-06,(-0.006444196682423353+0j),0.006444196682423353,0.025876399129629135,176.0,0.9106894,internally_refracted_trapped
338.0,281,1.3655783,1555.1775,1.871329e-06,(-0.011588236317038536+0j),0.011588236317038536,0.025897696614265442,166.0,0.9106775,internally_refracted_trapped
338.0,282,1.3653189,1555.4729,1.8715896e-06,(-0.016192665323615074+0j),0.016192665323615074,0.025879859924316406,156.0,0.91066563,internally_refracted_trapped
338.0,283,1.365059,1555.769,1.8718493e-06,(-0.020053628832101822+0j),0.020053628832101822,0.02578425407409668,202.0,0.9106539,internally_refracted_trapped
338.0,284,1.3647988,1556.0657,1.8721046e-06,(-0.022999895736575127+0j),0.022999895736575127,0.02574874646961689,192.0,0.9106422,internally_refracted_trapped
338.0,285,1.3645381,1556.363,1.8723692e-06,(-0.024910440668463707+0j),0.024910440668463707,0.025805100798606873,164.0,0.91063017,internally_refracted_trapped
338.0,286,1.3642769,1556.6609,1.8726446e-06,(-0.025707904249429703+0j),0.025707904249429703,0.025785813108086586,154.0,0.91061765,internally_refracted_trapped
338.0,287,1.3640151,1556.9597,1.8729168e-06,(-0.02535753883421421+0j),0.02535753883421421,0.025767531245946884,172.0,0.9106052,internally_refracted_trapped
338.0,288,1.3637528,1557.2592,1.8731886e-06,(-0.023882897570729256+0j),0.023882897570729256,0.025683315470814705,208.0,0.9105928,internally_refracted_trapped
338.0,289,1.3634901,1557.5592,1.8734612e-06,(-0.02135620452463627+0j),0.02135620452463627,0.025735890492796898,162.0,0.91058034,internally_refracted_trapped
338.0,290,1.3632269,1557.86,1.8737232e-06,(-0.017891358584165573+0j),0.017891358584165573,0.025645727291703224,152.0,0.91056854,internally_refracted_trapped
338.0,291,1.3629633,1558.1613,1.8739808e-06,(-0.013650190085172653+0j),0.013650190085172653,0.025698654353618622,170.0,0.9105568,internally_refracted_trapped
338.0,292,1.3626993,1558.4631,1.8742476e-06,(-0.008825849741697311+0j),0.008825849741697311,0.025450630113482475,160.0,0.91054463,internally_refracted_trapped
338.0,293,1.3624347,1558.7657,1.8745185e-06,(-0.0036293731536716223+0j),0.0036293731536716223,0.025674717500805855,160.0,0.9105323,internally_refracted_trapped
338.0,294,1.3621697,1559.069,1.8747905e-06,(0.0017108042957261205+0j),0.0017108042957261205,0.025519749149680138,222.0,0.91051984,internally_refracted_trapped
338.0,295,1.3619041,1559.373,1.8750717e-06,(0.0069631109945476055+0j),0.0069631109945476055,0.025670982897281647,150.0,0.9105071,internally_refracted_trapped
338.0,296,1.3616382,1559.6776,1.8753531e-06,(0.011901665478944778+0j),0.011901665478944778,0.02553553506731987,212.0,0.9104943,internally_refracted_trapped
338.0,297,1.3613716,1559.9829,1.8756224e-06,(0.01631079986691475+0j),0.01631079986691475,0.025621598586440086,158.0,0.910482,internally_refracted_trapped
338.0,298,1.3611047,1560.2888,1.8758889e-06,(0.020003274083137512+0j),0.020003274083137512,0.025498947128653526,202.0,0.9104699,internally_refracted_trapped
338.0,299,1.3608373,1560.5955,1.8761582e-06,(0.022826489061117172+0j),0.022826489061117172,0.02556615322828293,166.0,0.9104577,internally_refracted_trapped
338.0,300,1.3605695,1560.9027,1.8764243e-06,(0.024662043899297714+0j),0.024662043899297714,0.025491291657090187,192.0,0.9104456,internally_refracted_trapped
338.0,301,1.3603013,1561.2104,1.8766943e-06,(0.025439420714974403+0j),0.025439420714974403,0.02550247311592102,156.0,0.91043323,internally_refracted_trapped
338.0,302,1.3600326,1561.5189,1.8769781e-06,(0.02513534389436245+0j),0.02513534389436245,0.02548266015946865,182.0,0.9104203,internally_refracted_trapped
338.0,303,1.3597633,1561.8281,1.8772639e-06,(0.02376394532620907+0j),0.02376394532620907,0.025504866614937782,164.0,0.91040736,internally_refracted_trapped
338.0,304,1.3594935,1562.1381,1.8775427e-06,(0.021386129781603813+0j),0.021386129781603813,0.025334401056170464,172.0,0.9103946,internally_refracted_trapped
338.0,305,1.3592232,1562.4486,1.8778215e-06,(0.018110783770680428+0j),0.018110783770680428,0.025392813608050346,172.0,0.9103819,internally_refracted_trapped
338.0,306,1.3589526,1562.7598,1.8780983e-06,(0.014079952612519264+0j),0.014079952612519264,0.025468530133366585,154.0,0.91036934,internally_refracted_trapped
338.0,307,1.3586814,1563.0718,1.8783652e-06,(0.009466808289289474+0j),0.009466808289289474,0.02539476752281189,162.0,0.9103572,internally_refracted_trapped
338.0,308,1.35841,1563.384,1.8786333e-06,(0.004471348132938147+0j),0.004471348132938147,0.025310302153229713,222.0,0.910345,internally_refracted_trapped
338.0,309,1.358138,1563.6973,1.8789138e-06,(-0.0006965548964217305+0j),0.0006965548964217305,0.02536093071103096,170.0,0.9103322,internally_refracted_trapped
338.0,310,1.3578656,1564.0109,1.8791986e-06,(-0.005823146086186171+0j),0.005823146086186171,0.02536124177277088,178.0,0.91031927,internally_refracted_trapped
338.0,311,1.3575927,1564.3253,1.8794824e-06,(-0.01069489773362875+0j),0.01069489773362875,0.025333093479275703,186.0,0.91030633,internally_refracted_trapped
338.0,312,1.3573192,1564.6404,1.8797718e-06,(-0.015112295746803284+0j),0.015112295746803284,0.025349445641040802,160.0,0.91029316,internally_refracted_trapped
338.0,313,1.3570453,1564.9563,1.8800606e-06,(-0.0188947394490242+0j),0.0188947394490242,0.025336505845189095,168.0,0.91028,internally_refracted_trapped
338.0,314,1.356771,1565.2727,1.8803368e-06,(-0.02188505046069622+0j),0.02188505046069622,0.025305746123194695,176.0,0.9102675,internally_refracted_trapped
338.0,315,1.3564962,1565.5897,1.880608e-06,(-0.023964829742908478+0j),0.023964829742908478,0.02531394176185131,150.0,0.9102551,internally_refracted_trapped
338.0,316,1.356221,1565.9075,1.8808862e-06,(-0.02505749836564064+0j),0.02505749836564064,0.02526180073618889,158.0,0.91024244,internally_refracted_trapped
338.0,317,1.3559453,1566.2258,1.8811669e-06,(-0.025122134014964104+0j),0.025122134014964104,0.025232825428247452,166.0,0.9102297,internally_refracted_trapped
338.0,318,1.3556693,1566.5448,1.881448e-06,(-0.02416069433093071+0j),0.02416069433093071,0.025225099176168442,174.0,0.9102168,internally_refracted_trapped
338.0,319,1.3553927,1566.8644,1.8817395e-06,(-0.02222057618200779+0j),0.02222057618200779,0.02521377056837082,182.0,0.9102036,internally_refracted_trapped
338.0,320,1.3551157,1567.1847,1.8820382e-06,(-0.0193833876401186+0j),0.0193833876401186,0.0251430943608284,190.0,0.91019,internally_refracted_trapped
338.0,321,1.3548381,1567.5057,1.8823282e-06,(-0.015764398500323296+0j),0.015764398500323296,0.025229688733816147,156.0,0.91017675,internally_refracted_trapped
338.0,322,1.3545601,1567.8274,1.8826098e-06,(-0.011515711434185505+0j),0.011515711434185505,0.025189854204654694,164.0,0.91016406,internally_refracted_trapped
338.0,323,1.3542817,1568.1498,1.8828931e-06,(-0.006814152467995882+0j),0.006814152467995882,0.02515242248773575,180.0,0.910151,internally_refracted_trapped
338.0,324,1.3540028,1568.4728,1.883175e-06,(-0.0018503379542380571+0j),0.0018503379542380571,0.025106433779001236,196.0,0.9101383,internally_refracted_trapped
338.0,325,1.3537235,1568.7964,1.8834519e-06,(0.0031743065919727087+0j),0.0031743065919727087,0.025073092430830002,212.0,0.9101256,internally_refracted_trapped
338.0,326,1.3534439,1569.1205,1.8837361e-06,(0.00805842224508524+0j),0.00805842224508524,0.025147370994091034,154.0,0.91011274,internally_refracted_trapped
338.0,327,1.3531637,1569.4454,1.8840343e-06,(0.012611002661287785+0j),0.012611002661287785,0.025110861286520958,170.0,0.91009915,internally_refracted_trapped
338.0,328,1.3528831,1569.7709,1.8843339e-06,(0.01665240339934826+0j),0.01665240339934826,0.025059161707758904,194.0,0.9100855,internally_refracted_trapped
338.0,329,1.352602,1570.0972,1.8846273e-06,(0.020022176206111908+0j),0.020022176206111908,0.024997981265187263,226.0,0.91007215,internally_refracted_trapped
338.0,330,1.3523204,1570.4241,1.8849213e-06,(0.02259097434580326+0j),0.02259097434580326,0.024859009310603142,152.0,0.9100588,internally_refracted_trapped
338.0,331,1.3520384,1570.7517,1.8852145e-06,(0.02426087111234665+0j),0.02426087111234665,0.0250827856361866,152.0,0.9100455,internally_refracted_trapped
338.0,332,1.3517559,1571.08,1.8854973e-06,(0.024967137724161148+0j),0.024967137724161148,0.025016874074935913,184.0,0.9100326,internally_refracted_trapped
338.0,333,1.351473,1571.4088,1.8857758e-06,(0.024688182398676872+0j),0.024688182398676872,0.024798858910799026,240.0,0.91001993,internally_refracted_trapped
338.0,334,1.3511897,1571.7383,1.8860649e-06,(0.023444289341568947+0j),0.023444289341568947,0.02384072169661522,150.0,0.91000676,internally_refracted_trapped
338.0,335,1.350906,1572.0684,1.8863633e-06,(0.02128770761191845+0j),0.02128770761191845,0.024699414148926735,150.0,0.9099931,internally_refracted_trapped
338.0,336,1.3506218,1572.3992,1.8866612e-06,(0.01830391027033329+0j),0.01830391027033329,0.025008896365761757,150.0,0.90997964,internally_refracted_trapped
338.0,337,1.3503371,1572.7306,1.8869608e-06,(0.01461379136890173+0j),0.01461379136890173,0.024767844006419182,158.0,0.90996605,internally_refracted_trapped
338.0,338,1.350052,1573.0627,1.8872666e-06,(0.010364026762545109+0j),0.010364026762545109,0.023979172110557556,150.0,0.9099521,internally_refracted_trapped
338.0,339,1.3497664,1573.3956,1.8875678e-06,(0.005720015149563551+0j),0.005720015149563551,0.024822834879159927,244.0,0.9099384,internally_refracted_trapped
338.0,340,1.3494803,1573.7292,1.8878554e-06,(0.0008646915084682405+0j),0.0008646915084682405,0.024873020127415657,204.0,0.9099253,internally_refracted_trapped
338.0,341,1.3491939,1574.0632,1.8881402e-06,(-0.004011060576885939+0j),0.004011060576885939,0.024917755275964737,164.0,0.90991235,internally_refracted_trapped
338.0,342,1.348907,1574.3981,1.8884331e-06,(-0.008720427751541138+0j),0.008720427751541138,0.024754032492637634,250.0,0.90989906,internally_refracted_trapped
338.0,343,1.3486197,1574.7334,1.8887289e-06,(-0.013084180653095245+0j),0.013084180653095245,0.02479465678334236,226.0,0.9098855,internally_refracted_trapped
338.0,344,1.348332,1575.0695,1.8890245e-06,(-0.01693612150847912+0j),0.01693612150847912,0.024816112592816353,202.0,0.9098721,internally_refracted_trapped
338.0,345,1.3480439,1575.406,1.8893288e-06,(-0.02013326808810234+0j),0.02013326808810234,0.024826988577842712,178.0,0.9098583,internally_refracted_trapped
338.0,346,1.3477552,1575.7435,1.8896427e-06,(-0.022558098658919334+0j),0.022558098658919334,0.024853864684700966,162.0,0.909844,internally_refracted_trapped
338.0,347,1.3474661,1576.0817,1.8899515e-06,(-0.024118347093462944+0j),0.024118347093462944,0.024774951860308647,154.0,0.90983,internally_refracted_trapped
338.0,348,1.3471766,1576.4204,1.8902482e-06,(-0.024756012484431267+0j),0.024756012484431267,0.024756012484431267,200.0,0.90981644,internally_refracted_trapped
338.0,349,1.3468865,1576.7599,1.8905428e-06,(-0.024453535676002502+0j),0.024453535676002502,0.024751460179686546,184.0,0.9098031,internally_refracted_trapped
338.0,350,1.3465961,1577.0999,1.8908405e-06,(-0.023228051140904427+0j),0.023228051140904427,0.024771519005298615,176.0,0.9097895,internally_refracted_trapped
